"","Competition","RankD0","RankD2","RankD4","Athlete","Age","Team","NOC","D0DP","D2DP","D4DP","J1S","J2S","J3S","J4S","J5S","J6S","J7S","DOD","DC."
"1","Final Round Dive #1",1,1,"1","He Chong","21","China","CHN",212.35,151.9,"91.45","9.5","9.5","10.0","10.0","9.5","10.0","10.0","3.1","107B"
"2","Final Round Dive #1",2,2,"2","Pavlo Rozenberg","25","Germany","GER",197.75,141.75,"84.00","8.5","8.5","8.0","8.0","7.5","8.0","8.0","3.5","5253B"
"3","Final Round Dive #1",3,3,"3","Alexandre Despatie","23","Canada","CAN",195,138,"82.50","9.0","9.0","9.5","10.0","9.0","9.5","9.0","3.0","205B"
"4","Final Round Dive #1",6,6,"4","Dmitry Sautin","34","Russia","RUS",187.5,133.5,"81.00","9.0","8.5","9.0","9.0","9.0","9.5","8.5","3.0","405B"
"5","Final Round Dive #1",4,4.5,"5T ","Qin Kai","22","China","CHN",189.1,134.85,"80.60","8.5","9.0","9.0","8.5","9.0","8.5","8.5","3.1","107B"
"6","Final Round Dive #1",5,4.5,"5T ","Patrick Hausding","19","Germany","GER",187.55,134.85,"80.60","8.5","9.0","8.0","8.5","9.0","8.5","9.0","3.1","107B"
"7","Final Round Dive #1",7,7,"7","Robert Newbery","29","Australia","AUS",182.9,131.75,"79.05","8.5","8.0","8.5","8.5","8.5","8.5","8.5","3.1","107B"
"8","Final Round Dive #1",8,8,"8T ","Yahel Castillo","21","Mexico","MEX",181.5,129,"76.50","8.5","8.5","8.5","8.5","9.0","8.5","9.0","3.0","405B"
"9","Final Round Dive #1",9,9,"8T ","Ken Terauchi","27","Japan","JPN",178.5,127.5,"76.50","8.0","8.5","8.0","9.0","8.0","9.0","9.0","3.0","405B"
"10","Final Round Dive #1",10,10.5,"10T ","Troy Dumais","28","United States","USA",174,123,"73.50","8.0","8.0","8.0","9.0","8.0","8.5","8.5","3.0","205B"
"11","Final Round Dive #1",11,10.5,"10T ","Juan Guillermo Uran","25","Colombia","COL",172.5,123,"73.50","8.5","8.0","8.0","8.5","8.5","8.0","8.0","3.0","205B"
